trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
678040,09:04:00,09:04:00,88678,4,,0,0
678040,09:04:00,09:04:00,88679,5,,0,0
678040,09:05:00,09:05:00,88680,6,,0,0
678040,09:06:00,09:06:00,88675,7,,0,0
678040,09:06:00,09:06:00,87649,8,,0,0
678040,09:06:00,09:06:00,88037,9,,0,0
678040,09:07:00,09:07:00,88435,10,,0,0
678040,09:07:00,09:07:00,88239,11,,0,0
678040,09:08:00,09:08:00,87681,12,,0,0
678040,09:08:00,09:08:00,88504,13,,0,0
678040,09:09:00,09:09:00,87878,14,,0,0
678040,09:09:00,09:09:00,88357,15,,0,0
678040,09:10:00,09:10:00,87577,16,,0,0
678040,09:10:00,09:10:00,88178,17,,0,0
678040,09:10:00,09:10:00,88134,18,,0,0
678040,09:11:00,09:11:00,87586,19,,0,0
678040,09:11:00,09:11:00,88548,20,,0,0
678040,09:11:00,09:11:00,87583,21,,0,0
678040,09:12:00,09:12:00,88401,22,,0,0
678040,09:12:00,09:12:00,87666,23,,0,0
678040,09:12:00,09:12:00,87601,24,,0,0
678040,09:12:00,09:12:00,87558,25,,0,0
678040,09:12:00,09:12:00,88549,26,,0,0
678040,09:13:00,09:13:00,88477,27,,0,0
678040,09:13:00,09:13:00,88421,28,,0,0
678040,09:16:00,09:16:00,87625,29,,0,0
678040,09:17:00,09:17:00,88127,30,,0,0
678040,09:18:00,09:18:00,88433,31,,0,0
678040,09:20:00,09:20:00,87728,32,,0,0
678040,09:21:00,09:21:00,87744,33,,0,0
678040,09:21:00,09:21:00,88157,34,,0,0
678040,09:22:00,09:22:00,87790,35,,0,0
678040,09:23:00,09:23:00,88051,36,,0,0
678040,09:24:00,09:24:00,87732,37,,0,0
678040,09:24:00,09:24:00,88253,38,,0,0
678040,09:25:00,09:25:00,87843,39,,0,0
678040,09:27:00,09:27:00,88108,40,,0,0
678040,09:28:00,09:28:00,88004,41,,0,0
678040,09:29:00,09:29:00,88478,42,,0,0
678040,09:30:00,09:30:00,87988,43,,0,0
678040,09:30:00,09:30:00,88118,44,,0,0
678040,09:31:00,09:31:00,87922,45,,0,0
678040,09:31:00,09:31:00,88132,46,,0,0
678040,09:32:00,09:32:00,88057,47,,0,0
678040,09:32:00,09:32:00,87956,48,,0,0
678040,09:33:00,09:33:00,87914,49,,0,0
678040,09:34:00,09:34:00,87563,50,,0,0
678040,09:35:00,09:35:00,88379,51,,0,0
678040,09:36:00,09:36:00,87574,52,,0,0
678040,09:36:00,09:36:00,87619,53,,0,0
678040,09:37:00,09:37:00,88025,54,,0,0
678040,09:37:00,09:37:00,87613,55,,0,0
678040,09:38:00,09:38:00,87521,56,,0,0
678040,09:38:00,09:38:00,87782,57,,0,0
678040,09:39:00,09:39:00,88228,58,,0,0
678040,09:39:00,09:39:00,87773,59,,0,0
678040,09:40:00,09:40:00,88149,60,,0,0
678040,09:41:00,09:41:00,88076,61,,0,0
678040,09:42:00,09:42:00,88410,62,,0,0
678040,09:43:00,09:43:00,87762,63,,0,0
678040,09:44:00,09:44:00,88311,64,,0,0
678040,09:44:00,09:44:00,87452,65,,0,0
678040,09:45:00,09:45:00,88220,66,,0,0
678040,09:46:00,09:46:00,87907,67,,0,0
678040,09:46:00,09:46:00,87970,68,,0,0
678040,09:47:00,09:47:00,88338,69,,0,0
678040,09:48:00,09:48:00,88340,70,,0,0
678040,09:49:00,09:49:00,87623,71,,0,0
678040,09:49:00,09:49:00,88312,72,,0,0
678040,09:49:00,09:49:00,88332,73,,0,0
678040,09:51:00,09:51:00,88334,74,,0,0
678040,09:53:00,09:53:00,87934,75,,0,0
678040,09:55:00,09:55:00,87512,76,,0,0
678040,09:56:00,09:56:00,87936,77,,0,0
678040,09:56:00,09:56:00,87594,78,,0,0
678040,09:57:00,09:57:00,88175,79,,0,0
678040,09:57:00,09:57:00,88142,80,,0,0
678040,09:58:00,09:58:00,87485,81,,0,0
678040,09:58:00,09:58:00,88314,82,,0,0
678040,09:59:00,09:59:00,87715,83,,0,0
678040,09:59:00,09:59:00,88200,84,,0,0
678040,10:00:00,10:00:00,88415,85,,0,0
678040,10:00:00,10:00:00,88062,86,,0,0
678546,10:00:00,10:00:00,88062,1,,0,0
678546,10:00:00,10:00:00,87740,2,,0,0
678546,10:01:00,10:01:00,88416,3,,0,0
678546,10:02:00,10:02:00,87853,4,,0,0
678546,10:03:00,10:03:00,88036,5,,0,0
678546,10:03:00,10:03:00,87767,6,,0,0
678546,10:04:00,10:04:00,87531,7,,0,0
678546,10:05:00,10:05:00,87460,8,,0,0
678546,10:05:00,10:05:00,87766,9,,0,0
678546,10:06:00,10:06:00,88201,10,,0,0
678546,10:06:00,10:06:00,87716,11,,0,0
678546,10:07:00,10:07:00,88315,12,,0,0
678546,10:07:00,10:07:00,88301,13,,0,0
678546,10:08:00,10:08:00,87486,14,,0,0
678546,10:09:00,10:09:00,88176,15,,0,0
678546,10:10:00,10:10:00,87595,16,,0,0
678546,10:10:00,10:10:00,87937,17,,0,0
678546,10:11:00,10:11:00,87513,18,,0,0
678546,10:11:00,10:11:00,87943,19,,0,0
678546,10:13:00,10:13:00,88335,20,,0,0
678546,10:19:00,10:19:00,88391,21,,0,0
678546,10:20:00,10:20:00,88313,22,,0,0
678546,10:21:00,10:21:00,87624,23,,0,0
678546,10:22:00,10:22:00,88341,24,,0,0
678546,10:22:00,10:22:00,88339,25,,0,0
678546,10:23:00,10:23:00,87894,26,,0,0
678546,10:24:00,10:24:00,87908,27,,0,0
678546,10:25:00,10:25:00,88203,28,,0,0
678546,10:26:00,10:26:00,87493,29,,0,0
678546,10:27:00,10:27:00,88550,30,,0,0
678546,10:28:00,10:28:00,87763,31,,0,0
678546,10:29:00,10:29:00,87561,32,,0,0
678546,10:29:00,10:29:00,88409,33,,0,0
678546,10:30:00,10:30:00,88075,34,,0,0
678546,10:30:00,10:30:00,88148,35,,0,0
678546,10:30:00,10:30:00,87737,36,,0,0
678546,10:31:00,10:31:00,88508,37,,0,0
678546,10:31:00,10:31:00,88479,38,,0,0
678546,10:32:00,10:32:00,87783,39,,0,0
678546,10:32:00,10:32:00,88407,40,,0,0
678546,10:33:00,10:33:00,87612,41,,0,0
678546,10:34:00,10:34:00,88024,42,,0,0
678546,10:34:00,10:34:00,87618,43,,0,0
678546,10:35:00,10:35:00,87855,44,,0,0
678546,10:36:00,10:36:00,87754,45,,0,0
678546,10:37:00,10:37:00,88354,46,,0,0
678546,10:38:00,10:38:00,87713,47,,0,0
678546,10:39:00,10:39:00,87913,48,,0,0
678546,10:40:00,10:40:00,87955,49,,0,0
678546,10:41:00,10:41:00,87837,50,,0,0
678546,10:42:00,10:42:00,87541,51,,0,0
678546,10:43:00,10:43:00,88117,52,,0,0
678546,10:44:00,10:44:00,87473,53,,0,0
678546,10:45:00,10:45:00,87863,54,,0,0
678546,10:46:00,10:46:00,88005,55,,0,0
678546,10:47:00,10:47:00,87711,56,,0,0
678546,10:47:00,10:47:00,88331,57,,0,0
678546,10:48:00,10:48:00,87844,58,,0,0
678546,10:48:00,10:48:00,88254,59,,0,0
678546,10:49:00,10:49:00,87733,60,,0,0
678546,10:49:00,10:49:00,88052,61,,0,0
678546,10:50:00,10:50:00,87791,62,,0,0
678546,10:51:00,10:51:00,88158,63,,0,0
678546,10:52:00,10:52:00,87745,64,,0,0
678546,10:52:00,10:52:00,87484,65,,0,0
678546,10:53:00,10:53:00,87727,66,,0,0
678546,10:54:00,10:54:00,88432,67,,0,0
678546,10:59:00,10:59:00,88126,68,,0,0
678546,11:00:00,11:00:00,88109,69,,0,0
678546,11:00:00,11:00:00,88477,70,,0,0
678546,11:02:00,11:02:00,88420,71,,0,0
678546,11:02:00,11:02:00,87557,72,,0,0
678546,11:03:00,11:03:00,87600,73,,0,0
678546,11:03:00,11:03:00,87665,74,,0,0
678546,11:03:00,11:03:00,87738,75,,0,0
678546,11:03:00,11:03:00,87582,76,,0,0
678546,11:04:00,11:04:00,87670,77,,0,0
678546,11:04:00,11:04:00,87585,78,,0,0
678546,11:05:00,11:05:00,87549,79,,0,0
678546,11:05:00,11:05:00,88177,80,,0,0
678546,11:06:00,11:06:00,87517,81,,0,0
678546,11:07:00,11:07:00,88136,82,,0,0
678546,11:07:00,11:07:00,87879,83,,0,0
678546,11:08:00,11:08:00,88214,84,,0,0
678546,11:09:00,11:09:00,88240,85,,0,0
678546,11:10:00,11:10:00,88238,86,,0,0
678546,11:10:00,11:10:00,88434,87,,0,0
678546,11:10:00,11:10:00,87965,88,,0,0
678546,11:11:00,11:11:00,87648,89,,0,0
678546,11:11:00,11:11:00,88671,90,,0,0
678546,11:12:00,11:12:00,88266,91,,0,0
678546,11:13:00,11:13:00,88170,92,,0,0
678546,11:13:00,11:13:00,88674,93,,0,0
678546,11:14:00,11:14:00,88683,94,,0,0
678546,11:14:00,11:14:00,88684,95,,0,0
678546,11:15:00,11:15:00,88672,96,,0,0
678160,11:24:00,11:24:00,88672,1,,0,0
678160,11:25:00,11:25:00,88676,2,,0,0
678160,11:25:00,11:25:00,88677,3,,0,0
678160,11:26:00,11:26:00,88678,4,,0,0
678160,11:26:00,11:26:00,88679,5,,0,0
678160,11:27:00,11:27:00,88680,6,,0,0
678160,11:28:00,11:28:00,88675,7,,0,0
678160,11:28:00,11:28:00,87649,8,,0,0
678160,11:29:00,11:29:00,88037,9,,0,0
678160,11:29:00,11:29:00,88435,10,,0,0
678160,11:30:00,11:30:00,88239,11,,0,0
678160,11:31:00,11:31:00,87681,12,,0,0
678160,11:31:00,11:31:00,88504,13,,0,0
678160,11:32:00,11:32:00,87878,14,,0,0
678160,11:32:00,11:32:00,88357,15,,0,0
678160,11:33:00,11:33:00,87577,16,,0,0
678160,11:33:00,11:33:00,88178,17,,0,0
678160,11:34:00,11:34:00,88134,18,,0,0
678160,11:35:00,11:35:00,87586,19,,0,0
678160,11:35:00,11:35:00,88548,20,,0,0
678160,11:35:00,11:35:00,87583,21,,0,0
678160,11:36:00,11:36:00,88401,22,,0,0
678160,11:36:00,11:36:00,87666,23,,0,0
678160,11:36:00,11:36:00,87601,24,,0,0
678160,11:36:00,11:36:00,87558,25,,0,0
678160,11:36:00,11:36:00,88549,26,,0,0
678160,11:37:00,11:37:00,88477,27,,0,0
678160,11:37:00,11:37:00,88421,28,,0,0
678160,11:40:00,11:40:00,87625,29,,0,0
678160,11:41:00,11:41:00,88127,30,,0,0
678160,11:42:00,11:42:00,88433,31,,0,0
678160,11:44:00,11:44:00,87728,32,,0,0
678160,11:45:00,11:45:00,87744,33,,0,0
678160,11:46:00,11:46:00,88157,34,,0,0
678160,11:47:00,11:47:00,87790,35,,0,0
678160,11:48:00,11:48:00,88051,36,,0,0
678160,11:49:00,11:49:00,87732,37,,0,0
678160,11:50:00,11:50:00,88253,38,,0,0
678160,11:51:00,11:51:00,87843,39,,0,0
678160,11:53:00,11:53:00,88108,40,,0,0
678160,11:54:00,11:54:00,88004,41,,0,0
678160,11:56:00,11:56:00,88478,42,,0,0
678160,11:57:00,11:57:00,87988,43,,0,0
678160,11:58:00,11:58:00,88118,44,,0,0
678160,11:58:00,11:58:00,87922,45,,0,0
678160,11:59:00,11:59:00,88132,46,,0,0
678160,11:59:00,11:59:00,88057,47,,0,0
678160,12:00:00,12:00:00,87956,48,,0,0
678160,12:01:00,12:01:00,87914,49,,0,0
678160,12:02:00,12:02:00,87563,50,,0,0
678160,12:03:00,12:03:00,88379,51,,0,0
678160,12:04:00,12:04:00,87574,52,,0,0
678160,12:04:00,12:04:00,87619,53,,0,0
678160,12:05:00,12:05:00,88025,54,,0,0
678160,12:06:00,12:06:00,87613,55,,0,0
678160,12:07:00,12:07:00,87521,56,,0,0
678160,12:07:00,12:07:00,87782,57,,0,0
678160,12:08:00,12:08:00,88228,58,,0,0
678160,12:08:00,12:08:00,87773,59,,0,0
678160,12:09:00,12:09:00,88149,60,,0,0
678160,12:10:00,12:10:00,88076,61,,0,0
678160,12:11:00,12:11:00,88410,62,,0,0
678160,12:12:00,12:12:00,87762,63,,0,0
678160,12:13:00,12:13:00,88311,64,,0,0
678160,12:14:00,12:14:00,87452,65,,0,0
678160,12:15:00,12:15:00,88220,66,,0,0
678160,12:16:00,12:16:00,87907,67,,0,0
678160,12:17:00,12:17:00,87970,68,,0,0
678160,12:18:00,12:18:00,88338,69,,0,0
678160,12:18:00,12:18:00,88340,70,,0,0
678160,12:19:00,12:19:00,87623,71,,0,0
678160,12:20:00,12:20:00,88312,72,,0,0
678160,12:21:00,12:21:00,88332,73,,0,0
678160,12:25:00,12:25:00,88334,74,,0,0
678160,12:29:00,12:29:00,87934,75,,0,0
678160,12:31:00,12:31:00,87512,76,,0,0
678160,12:31:00,12:31:00,87936,77,,0,0
678160,12:32:00,12:32:00,87594,78,,0,0
678160,12:32:00,12:32:00,88175,79,,0,0
678160,12:33:00,12:33:00,88142,80,,0,0
678160,12:33:00,12:33:00,87485,81,,0,0
678160,12:34:00,12:34:00,88314,82,,0,0
678160,12:34:00,12:34:00,87715,83,,0,0
678160,12:35:00,12:35:00,88200,84,,0,0
678160,12:35:00,12:35:00,88415,85,,0,0
678160,12:36:00,12:36:00,88062,86,,0,0
678538,12:40:00,12:40:00,88062,1,,0,0
678538,12:40:00,12:40:00,87740,2,,0,0
678538,12:41:00,12:41:00,88416,3,,0,0
678538,12:42:00,12:42:00,87853,4,,0,0
678538,12:43:00,12:43:00,88036,5,,0,0
678538,12:43:00,12:43:00,87767,6,,0,0
678538,12:44:00,12:44:00,87531,7,,0,0
678538,12:45:00,12:45:00,87460,8,,0,0
678538,12:45:00,12:45:00,87766,9,,0,0
678538,12:46:00,12:46:00,88201,10,,0,0
678538,12:46:00,12:46:00,87716,11,,0,0
678538,12:47:00,12:47:00,88315,12,,0,0
678538,12:47:00,12:47:00,88301,13,,0,0
678538,12:48:00,12:48:00,87486,14,,0,0
678538,12:49:00,12:49:00,88176,15,,0,0
678538,12:50:00,12:50:00,87595,16,,0,0
678538,12:50:00,12:50:00,87937,17,,0,0
678538,12:51:00,12:51:00,87513,18,,0,0
678538,12:51:00,12:51:00,87943,19,,0,0
678538,12:53:00,12:53:00,88335,20,,0,0
678538,12:59:00,12:59:00,88391,21,,0,0
678538,13:00:00,13:00:00,88313,22,,0,0
678538,13:01:00,13:01:00,87624,23,,0,0
678538,13:02:00,13:02:00,88341,24,,0,0
678538,13:02:00,13:02:00,88339,25,,0,0
678538,13:03:00,13:03:00,87894,26,,0,0
678538,13:04:00,13:04:00,87908,27,,0,0
678538,13:05:00,13:05:00,88203,28,,0,0
678538,13:06:00,13:06:00,87493,29,,0,0
678538,13:07:00,13:07:00,88550,30,,0,0
678538,13:08:00,13:08:00,87763,31,,0,0
678538,13:09:00,13:09:00,87561,32,,0,0
678538,13:09:00,13:09:00,88409,33,,0,0
678538,13:10:00,13:10:00,88075,34,,0,0
678538,13:10:00,13:10:00,88148,35,,0,0
678538,13:10:00,13:10:00,87737,36,,0,0
678538,13:11:00,13:11:00,88508,37,,0,0
678538,13:11:00,13:11:00,88479,38,,0,0
678538,13:12:00,13:12:00,87783,39,,0,0
678538,13:12:00,13:12:00,88407,40,,0,0
678538,13:13:00,13:13:00,87612,41,,0,0
678538,13:14:00,13:14:00,88024,42,,0,0
678538,13:14:00,13:14:00,87618,43,,0,0
678538,13:15:00,13:15:00,87855,44,,0,0
678538,13:16:00,13:16:00,87754,45,,0,0
678538,13:17:00,13:17:00,88354,46,,0,0
678538,13:18:00,13:18:00,87713,47,,0,0
678538,13:19:00,13:19:00,87913,48,,0,0
678538,13:20:00,13:20:00,87955,49,,0,0
678538,13:21:00,13:21:00,87837,50,,0,0
678538,13:22:00,13:22:00,87541,51,,0,0
678538,13:23:00,13:23:00,88117,52,,0,0
678538,13:24:00,13:24:00,87473,53,,0,0
678538,13:25:00,13:25:00,87863,54,,0,0
678538,13:26:00,13:26:00,88005,55,,0,0
678538,13:27:00,13:27:00,87711,56,,0,0
678538,13:27:00,13:27:00,88331,57,,0,0
678538,13:28:00,13:28:00,87844,58,,0,0
678538,13:28:00,13:28:00,88254,59,,0,0
678538,13:29:00,13:29:00,87733,60,,0,0
678538,13:29:00,13:29:00,88052,61,,0,0
678538,13:30:00,13:30:00,87791,62,,0,0
678538,13:31:00,13:31:00,88158,63,,0,0
678538,13:32:00,13:32:00,87745,64,,0,0
678538,13:32:00,13:32:00,87484,65,,0,0
678538,13:33:00,13:33:00,87727,66,,0,0
678538,13:34:00,13:34:00,88432,67,,0,0
678538,13:39:00,13:39:00,88126,68,,0,0
678538,13:40:00,13:40:00,88109,69,,0,0
678538,13:40:00,13:40:00,88477,70,,0,0
678538,13:42:00,13:42:00,88420,71,,0,0
678538,13:42:00,13:42:00,87557,72,,0,0
678538,13:43:00,13:43:00,87600,73,,0,0
678538,13:43:00,13:43:00,87665,74,,0,0
678538,13:43:00,13:43:00,87738,75,,0,0
678538,13:43:00,13:43:00,87582,76,,0,0
678538,13:44:00,13:44:00,87670,77,,0,0
678538,13:44:00,13:44:00,87585,78,,0,0
678538,13:45:00,13:45:00,87549,79,,0,0
678538,13:45:00,13:45:00,88177,80,,0,0
678538,13:46:00,13:46:00,87517,81,,0,0
678538,13:47:00,13:47:00,88136,82,,0,0
678538,13:47:00,13:47:00,87879,83,,0,0
678538,13:48:00,13:48:00,88214,84,,0,0
678538,13:49:00,13:49:00,88240,85,,0,0
678538,13:50:00,13:50:00,88238,86,,0,0
678538,13:50:00,13:50:00,88434,87,,0,0
678538,13:50:00,13:50:00,87965,88,,0,0
678538,13:51:00,13:51:00,87648,89,,0,0
678538,13:51:00,13:51:00,88671,90,,0,0
678538,13:52:00,13:52:00,88266,91,,0,0
678538,13:53:00,13:53:00,88170,92,,0,0
678538,13:53:00,13:53:00,88674,93,,0,0
678538,13:54:00,13:54:00,88683,94,,0,0
678538,13:54:00,13:54:00,88684,95,,0,0
678538,13:55:00,13:55:00,88672,96,,0,0
678152,14:04:00,14:04:00,88672,1,,0,0
678152,14:05:00,14:05:00,88676,2,,0,0
678152,14:05:00,14:05:00,88677,3,,0,0
678152,14:06:00,14:06:00,88678,4,,0,0
678152,14:06:00,14:06:00,88679,5,,0,0
678152,14:07:00,14:07:00,88680,6,,0,0
678152,14:08:00,14:08:00,88675,7,,0,0
678152,14:08:00,14:08:00,87649,8,,0,0
678152,14:09:00,14:09:00,88037,9,,0,0
678152,14:09:00,14:09:00,88435,10,,0,0
678152,14:10:00,14:10:00,88239,11,,0,0
678152,14:11:00,14:11:00,87681,12,,0,0
678152,14:11:00,14:11:00,88504,13,,0,0
678152,14:12:00,14:12:00,87878,14,,0,0
678152,14:12:00,14:12:00,88357,15,,0,0
678152,14:13:00,14:13:00,87577,16,,0,0
678152,14:13:00,14:13:00,88178,17,,0,0
678152,14:14:00,14:14:00,88134,18,,0,0
678152,14:15:00,14:15:00,87586,19,,0,0
678152,14:15:00,14:15:00,88548,20,,0,0
678152,14:15:00,14:15:00,87583,21,,0,0
678152,14:16:00,14:16:00,88401,22,,0,0
678152,14:16:00,14:16:00,87666,23,,0,0
678152,14:16:00,14:16:00,87601,24,,0,0
678152,14:16:00,14:16:00,87558,25,,0,0
678152,14:16:00,14:16:00,88549,26,,0,0
678152,14:17:00,14:17:00,88477,27,,0,0
678152,14:17:00,14:17:00,88421,28,,0,0
678152,14:20:00,14:20:00,87625,29,,0,0
678152,14:21:00,14:21:00,88127,30,,0,0
678152,14:22:00,14:22:00,88433,31,,0,0
678152,14:24:00,14:24:00,87728,32,,0,0
678152,14:25:00,14:25:00,87744,33,,0,0
678152,14:26:00,14:26:00,88157,34,,0,0
678152,14:27:00,14:27:00,87790,35,,0,0
678152,14:28:00,14:28:00,88051,36,,0,0
678152,14:29:00,14:29:00,87732,37,,0,0
678152,14:30:00,14:30:00,88253,38,,0,0
678152,14:31:00,14:31:00,87843,39,,0,0
678152,14:33:00,14:33:00,88108,40,,0,0
678152,14:34:00,14:34:00,88004,41,,0,0
678152,14:36:00,14:36:00,88478,42,,0,0
678152,14:37:00,14:37:00,87988,43,,0,0
678152,14:38:00,14:38:00,88118,44,,0,0
678152,14:38:00,14:38:00,87922,45,,0,0
678152,14:39:00,14:39:00,88132,46,,0,0
678152,14:39:00,14:39:00,88057,47,,0,0
678152,14:40:00,14:40:00,87956,48,,0,0
678152,14:41:00,14:41:00,87914,49,,0,0
678152,14:42:00,14:42:00,87563,50,,0,0
678152,14:43:00,14:43:00,88379,51,,0,0
678152,14:44:00,14:44:00,87574,52,,0,0
678152,14:44:00,14:44:00,87619,53,,0,0
678152,14:45:00,14:45:00,88025,54,,0,0
678152,14:46:00,14:46:00,87613,55,,0,0
678152,14:47:00,14:47:00,87521,56,,0,0
678152,14:47:00,14:47:00,87782,57,,0,0
678152,14:48:00,14:48:00,88228,58,,0,0
678152,14:48:00,14:48:00,87773,59,,0,0
678152,14:49:00,14:49:00,88149,60,,0,0
678152,14:50:00,14:50:00,88076,61,,0,0
678152,14:51:00,14:51:00,88410,62,,0,0
678152,14:52:00,14:52:00,87762,63,,0,0
678152,14:53:00,14:53:00,88311,64,,0,0
678152,14:54:00,14:54:00,87452,65,,0,0
678152,14:55:00,14:55:00,88220,66,,0,0
678152,14:56:00,14:56:00,87907,67,,0,0
678152,14:57:00,14:57:00,87970,68,,0,0
678152,14:58:00,14:58:00,88338,69,,0,0
678152,14:58:00,14:58:00,88340,70,,0,0
678152,14:59:00,14:59:00,87623,71,,0,0
678152,15:00:00,15:00:00,88312,72,,0,0
678152,15:01:00,15:01:00,88332,73,,0,0
678152,15:05:00,15:05:00,88334,74,,0,0
678152,15:09:00,15:09:00,87934,75,,0,0
678152,15:11:00,15:11:00,87512,76,,0,0
678152,15:11:00,15:11:00,87936,77,,0,0
678152,15:12:00,15:12:00,87594,78,,0,0
678152,15:12:00,15:12:00,88175,79,,0,0
678152,15:13:00,15:13:00,88142,80,,0,0
678152,15:13:00,15:13:00,87485,81,,0,0
678152,15:14:00,15:14:00,88314,82,,0,0
678152,15:14:00,15:14:00,87715,83,,0,0
678152,15:15:00,15:15:00,88200,84,,0,0
678152,15:15:00,15:15:00,88415,85,,0,0
678152,15:16:00,15:16:00,88062,86,,0,0
678530,15:20:00,15:20:00,88062,1,,0,0
678530,15:20:00,15:20:00,87740,2,,0,0
678530,15:21:00,15:21:00,88416,3,,0,0
678530,15:22:00,15:22:00,87853,4,,0,0
678530,15:23:00,15:23:00,88036,5,,0,0
678530,15:23:00,15:23:00,87767,6,,0,0
678530,15:24:00,15:24:00,87531,7,,0,0
678530,15:25:00,15:25:00,87460,8,,0,0
678530,15:25:00,15:25:00,87766,9,,0,0
678530,15:26:00,15:26:00,88201,10,,0,0
678530,15:26:00,15:26:00,87716,11,,0,0
678530,15:27:00,15:27:00,88315,12,,0,0
678530,15:27:00,15:27:00,88301,13,,0,0
678530,15:28:00,15:28:00,87486,14,,0,0
678530,15:29:00,15:29:00,88176,15,,0,0
678530,15:30:00,15:30:00,87595,16,,0,0
678530,15:30:00,15:30:00,87937,17,,0,0
678530,15:31:00,15:31:00,87513,18,,0,0
678530,15:31:00,15:31:00,87943,19,,0,0
678530,15:33:00,15:33:00,88335,20,,0,0
678530,15:39:00,15:39:00,88391,21,,0,0
678530,15:40:00,15:40:00,88313,22,,0,0
678530,15:41:00,15:41:00,87624,23,,0,0
678530,15:42:00,15:42:00,88341,24,,0,0
678530,15:42:00,15:42:00,88339,25,,0,0
678530,15:43:00,15:43:00,87894,26,,0,0
678530,15:44:00,15:44:00,87908,27,,0,0
678530,15:45:00,15:45:00,88203,28,,0,0
678530,15:46:00,15:46:00,87493,29,,0,0
678530,15:47:00,15:47:00,88550,30,,0,0
678530,15:48:00,15:48:00,87763,31,,0,0
678530,15:49:00,15:49:00,87561,32,,0,0
678530,15:49:00,15:49:00,88409,33,,0,0
678530,15:50:00,15:50:00,88075,34,,0,0
678530,15:50:00,15:50:00,88148,35,,0,0
678530,15:50:00,15:50:00,87737,36,,0,0
678530,15:51:00,15:51:00,88508,37,,0,0
678530,15:51:00,15:51:00,88479,38,,0,0
678530,15:52:00,15:52:00,87783,39,,0,0
678530,15:52:00,15:52:00,88407,40,,0,0
678530,15:53:00,15:53:00,87612,41,,0,0
678530,15:54:00,15:54:00,88024,42,,0,0
678530,15:54:00,15:54:00,87618,43,,0,0
678530,15:55:00,15:55:00,87855,44,,0,0
678530,15:56:00,15:56:00,87754,45,,0,0
678530,15:57:00,15:57:00,88354,46,,0,0
678530,15:58:00,15:58:00,87713,47,,0,0
678530,15:59:00,15:59:00,87913,48,,0,0
678530,16:00:00,16:00:00,87955,49,,0,0
678530,16:01:00,16:01:00,87837,50,,0,0
678530,16:02:00,16:02:00,87541,51,,0,0
678530,16:03:00,16:03:00,88117,52,,0,0
678530,16:04:00,16:04:00,87473,53,,0,0
678530,16:05:00,16:05:00,87863,54,,0,0
678530,16:06:00,16:06:00,88005,55,,0,0
678530,16:07:00,16:07:00,87711,56,,0,0
678530,16:07:00,16:07:00,88331,57,,0,0
678530,16:08:00,16:08:00,87844,58,,0,0
678530,16:08:00,16:08:00,88254,59,,0,0
678530,16:09:00,16:09:00,87733,60,,0,0
678530,16:09:00,16:09:00,88052,61,,0,0
678530,16:10:00,16:10:00,87791,62,,0,0
678530,16:11:00,16:11:00,88158,63,,0,0
678530,16:12:00,16:12:00,87745,64,,0,0
678530,16:12:00,16:12:00,87484,65,,0,0
678530,16:13:00,16:13:00,87727,66,,0,0
678530,16:14:00,16:14:00,88432,67,,0,0
678530,16:19:00,16:19:00,88126,68,,0,0
678530,16:20:00,16:20:00,88109,69,,0,0
678530,16:20:00,16:20:00,88477,70,,0,0
678530,16:22:00,16:22:00,88420,71,,0,0
678530,16:22:00,16:22:00,87557,72,,0,0
678530,16:23:00,16:23:00,87600,73,,0,0
678530,16:23:00,16:23:00,87665,74,,0,0
678530,16:23:00,16:23:00,87738,75,,0,0
678530,16:23:00,16:23:00,87582,76,,0,0
678530,16:24:00,16:24:00,87670,77,,0,0
678530,16:24:00,16:24:00,87585,78,,0,0
678530,16:25:00,16:25:00,87549,79,,0,0
678530,16:25:00,16:25:00,88177,80,,0,0
678530,16:26:00,16:26:00,87517,81,,0,0
678530,16:27:00,16:27:00,88136,82,,0,0
678530,16:27:00,16:27:00,87879,83,,0,0
678530,16:28:00,16:28:00,88214,84,,0,0
678530,16:29:00,16:29:00,88240,85,,0,0
678530,16:30:00,16:30:00,88238,86,,0,0
678530,16:30:00,16:30:00,88434,87,,0,0
678530,16:30:00,16:30:00,87965,88,,0,0
678530,16:31:00,16:31:00,87648,89,,0,0
678530,16:31:00,16:31:00,88671,90,,0,0
678530,16:32:00,16:32:00,88266,91,,0,0
678530,16:33:00,16:33:00,88170,92,,0,0
678530,16:33:00,16:33:00,88674,93,,0,0
678530,16:34:00,16:34:00,88683,94,,0,0
678530,16:34:00,16:34:00,88684,95,,0,0
678530,16:35:00,16:35:00,88672,96,,0,0
678144,16:44:00,16:44:00,88672,1,,0,0
678144,16:45:00,16:45:00,88676,2,,0,0
678144,16:45:00,16:45:00,88677,3,,0,0
678144,16:46:00,16:46:00,88678,4,,0,0
678144,16:46:00,16:46:00,88679,5,,0,0
678144,16:47:00,16:47:00,88680,6,,0,0
678144,16:48:00,16:48:00,88675,7,,0,0
678144,16:48:00,16:48:00,87649,8,,0,0
678144,16:49:00,16:49:00,88037,9,,0,0
678144,16:49:00,16:49:00,88435,10,,0,0
678144,16:50:00,16:50:00,88239,11,,0,0
678144,16:51:00,16:51:00,87681,12,,0,0
678144,16:51:00,16:51:00,88504,13,,0,0
678144,16:52:00,16:52:00,87878,14,,0,0
678144,16:52:00,16:52:00,88357,15,,0,0
