shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
101282,42.3082396321175,-82.9630535746208,352
101282,42.3087290484339,-82.9604478085629,353
101282,42.30871488,-82.96023813,354
101282,42.30871488,-82.96023813,355
101282,42.30871488,-82.96023813,356
101282,42.3087958791991,-82.9600763668995,357
101282,42.3091355919763,-82.9582409067459,358
101282,42.3087796478775,-82.9580094690054,359
101282,42.30867116,-82.95795535,360
101282,42.30867116,-82.95795535,361
101282,42.30867116,-82.95795535,362
101282,42.3086228926337,-82.9577875438743,363
101282,42.3084421642112,-82.9575764343586,364
101282,42.3077984779875,-82.9571787779748,365
101282,42.30763238,-82.95714762,366
101282,42.30763238,-82.95714762,367
101282,42.30763238,-82.95714762,368
101282,42.30719,-82.9568,369
101282,42.30685,-82.9569,370
101282,42.30663,-82.95684,371
101282,42.305215955043,-82.9559584614511,372
101282,42.304969,-82.955866,373
101282,42.304969,-82.955866,374
101282,42.304969,-82.955866,375
101282,42.3049110440572,-82.9557818645916,376
101282,42.30456,-82.95553,377
101282,42.30516,-82.95377,378
101282,42.305197,-82.953501,379
101282,42.305197,-82.953501,380
101282,42.305197,-82.953501,381
101282,42.3052825415957,-82.9534156840249,382
101282,42.3063246650799,-82.9503718066856,383
101282,42.306341,-82.950179,384
101282,42.306341,-82.950179,385
101282,42.306341,-82.950179,386
101282,42.3064192123873,-82.950029749483,387
101282,42.3065035171556,-82.9495657273234,388
101282,42.306628486369,-82.949226427883,389
101282,42.30698256446,-82.9481870718898,390
101282,42.307191836569,-82.9474870153369,391
101282,42.30721312,-82.94730233,392
101282,42.30721312,-82.94730233,393
101282,42.30721312,-82.94730233,394
101282,42.3072870313299,-82.9471905522043,395
101282,42.3079481164975,-82.9449911408121,396
101282,42.307967,-82.94481499,397
101282,42.307967,-82.94481499,398
101282,42.3084985208675,-82.9431912371483,399
101282,42.3088159002989,-82.9427942682674,400
101282,42.3092364255807,-82.9428264549334,401
101282,42.310032,-82.943381,402
101282,42.310032,-82.943381,403
101282,42.31104,-82.94407,404
101282,42.31125,-82.9442,405
101282,42.31157026,-82.944319,406
101282,42.31157026,-82.944319,407
101282,42.31157026,-82.944319,408
101282,42.3116500101895,-82.9444043068847,409
101282,42.3117255205457,-82.9444315484448,410
101282,42.3120361622707,-82.9427415492174,411
101282,42.312026,-82.942525,412
101282,42.312026,-82.942525,413
101282,42.3121069619552,-82.9424401558923,414
101282,42.3130254997865,-82.9380963865075,415
101282,42.3136463364877,-82.9384099269478,416
101282,42.3149792103304,-82.9390375669351,417
101282,42.3150506134896,-82.9383723758374,418
101282,42.3150426798093,-82.9378359314038,419
101282,42.3156059686294,-82.9379968647339,420
101282,42.3157248072468,-82.9379271269576,421
101282,42.315997,-82.936179,422
101282,42.315997,-82.936179,423
101282,42.3160796226461,-82.9361183322368,424
101282,42.316182756164,-82.9360418892799,425
101282,42.3162659887542,-82.9360288672161,426
101282,42.3167112453555,-82.9362072341156,427
101282,42.3165287797796,-82.937186240406,428
101282,42.3164971140172,-82.9372502244411,429
101282,42.3164335801387,-82.9372854821396,430
101282,42.3159317963179,-82.9371057741356,431
101282,42.3157748501355,-82.937893364418,432
101282,42.3157464208947,-82.9380294061599,433
101282,42.3157209543181,-82.9381029207973,434
101282,42.3156594704439,-82.9381176729469,435
101282,42.315597675409,-82.938106125166,436
101282,42.3152948543781,-82.9380111104507,437
101282,42.3152128977497,-82.9380602515636,438
101282,42.3151504216952,-82.9382506884037,439
101282,42.3150611700813,-82.9387026406227,440
101282,42.3149806757881,-82.9392274723873,441
101282,42.3146808089039,-82.9391394257603,442
101282,42.3143858287668,-82.9390164590774,443
101282,42.31390882121,-82.9387281216083,444
101282,42.3129256211225,-82.9381088662357,445
101282,42.3130673669796,-82.9373177568608,446
101282,42.313069,-82.93708,447
101282,42.313069,-82.93708,448
101282,42.313069,-82.93708,449
101282,42.3131499626677,-82.9369204989676,450
101282,42.313685259633,-82.9341231792985,451
101282,42.31369,-82.933899,452
101282,42.31369,-82.933899,453
101282,42.31369,-82.933899,454
101282,42.3138123871854,-82.9336675725956,455
101282,42.3141356821785,-82.9318383060474,456
101282,42.3141693999656,-82.9311462961216,457
101282,42.314074,-82.930852,458
101282,42.314074,-82.930852,459
101282,42.314074,-82.930852,460
101282,42.3141522589824,-82.9304514277515,461
101282,42.3142216779179,-82.928367351347,462
101282,42.314157,-82.928231,463
101282,42.314157,-82.928231,464
101282,42.314157,-82.928231,465
101282,42.3142506693396,-82.9278411812286,466
101282,42.3143168726304,-82.924688247516,467
101282,42.31423314,-82.92433752,468
101282,42.31423314,-82.92433752,469
101282,42.31423314,-82.92433752,470
101282,42.3142827096586,-82.9239470182988,471
101282,42.314247008536,-82.9224771677586,472
101282,42.31417556,-82.92218859,473
101282,42.31417556,-82.92218859,474
101282,42.31417556,-82.92218859,475
101282,42.3142242549562,-82.9218932628538,476
101282,42.3141151680277,-82.919401490679,477
101282,42.314037,-82.919125,478
101282,42.314037,-82.919125,479
101282,42.314037,-82.919125,480
101282,42.3140885631247,-82.9188275306893,481
101282,42.3140112104281,-82.9169151156617,482
101282,42.3138684052001,-82.9168829291535,483
101282,42.313665,-82.916925,484
101282,42.313665,-82.916925,485
101282,42.313665,-82.916925,486
101282,42.3135662691863,-82.9168170138064,487
101282,42.311770960933,-82.9163817981129,488
101282,42.311607,-82.916426,489
101282,42.311607,-82.916426,490
101282,42.311607,-82.916426,491
101282,42.3114662345108,-82.9163025064879,492
101282,42.3092334196077,-82.9157581655221,493
101282,42.30907402,-82.91581095,494
101282,42.30907402,-82.91581095,495
101282,42.30907402,-82.91581095,496
101282,42.3089561083366,-82.9156950057819,497
101282,42.308601,-82.9155844343586,498
101282,42.3083610366253,-82.9154522658661,499
101282,42.308084967181,-82.915239271164,500
101282,42.3077924850225,-82.9149089521898,501
101282,42.3069686779596,-82.9140242368302,502
101282,42.306771,-82.913919,503
101282,42.306771,-82.913919,504
101282,42.306771,-82.913919,505
101282,42.3066923228818,-82.9137165691335,506
101282,42.306396760673,-82.9134134795148,507
101282,42.3062648482326,-82.9133115555723,508
101282,42.3061014822653,-82.9132034110451,509
101282,42.3058552520197,-82.9130996487211,510
101282,42.3049330472141,-82.9128692993043,511
101282,42.30475919,-82.91291373,512
101282,42.30475919,-82.91291373,513
101278,42.30475919,-82.91291373,1
101278,42.30475919,-82.91291373,2
101278,42.3046073938764,-82.9128002012234,3
101278,42.3044087179924,-82.9127661713609,4
101278,42.304202,-82.912761,5
101278,42.3036396335839,-82.9128974490738,6
101278,42.30350393,-82.9130189,7
101278,42.30350393,-82.9130189,8
101278,42.30350393,-82.9130189,9
101278,42.3033373245054,-82.9130133818737,10
101278,42.3030679349946,-82.9131783877316,11
101278,42.3028661844827,-82.9133687745681,12
101278,42.30269,-82.913609,13
101278,42.3024299269595,-82.913201271164,14
101278,42.3022357805043,-82.9130094871907,15
101278,42.301912,-82.912777,16
101278,42.3005072885457,-82.9118396208668,17
101278,42.3004672799637,-82.9119502791436,18
101278,42.300419,-82.912153,19
101278,42.300419,-82.912153,20
101278,42.300419,-82.912153,21
101278,42.3002680335614,-82.9124088647347,22
101278,42.2995151630154,-82.9145224454384,23
101278,42.2991253332272,-82.9161264064293,24
101278,42.2991,-82.916439,25
101278,42.2991,-82.916439,26
101278,42.2991,-82.916439,27
101278,42.2990083832285,-82.9165642293263,28
101278,42.2988020597416,-82.9175539644528,29
101278,42.298839753506,-82.9178114565182,30
101278,42.2990341736168,-82.9180769952107,31
101278,42.299358,-82.918171,32
101278,42.299358,-82.918171,33
101278,42.299358,-82.918171,34
101278,42.299494824177,-82.9183003085289,35
101278,42.3014689634695,-82.9191210644875,36
101278,42.30160352,-82.91913229,37
101278,42.30160352,-82.91913229,38
101306,42.286305,-83.064542,1
101306,42.2865093396039,-83.0646059877587,2
101306,42.2867831750614,-83.0645523433153,3
101306,42.2869062021982,-83.064627445536,4
101306,42.287025260489,-83.0646220810917,5
101306,42.2870927267538,-83.064659632202,6
101306,42.2872355962527,-83.0650405077499,7
101306,42.287826,-83.067347,8
101306,42.287826,-83.067347,9
101306,42.287767,-83.067361,10
101306,42.288431,-83.069982,11
101306,42.288482,-83.06997,12
101306,42.288482,-83.06997,13
101306,42.288482,-83.06997,14
101306,42.288431,-83.069982,15
101306,42.289254,-83.0733,16
101306,42.289312,-83.073287,17
101306,42.289312,-83.073287,18
101306,42.289312,-83.073287,19
101306,42.289254,-83.0733,20
101306,42.289829,-83.075614,21
101306,42.289898,-83.075598,22
101306,42.289898,-83.075598,23
101306,42.289898,-83.075598,24
101306,42.289829,-83.075614,25
101306,42.290437,-83.077935,26
101306,42.290487,-83.077922,27
101306,42.290487,-83.077922,28
101306,42.290487,-83.077922,29
101306,42.2904848376618,-83.0780513949706,30
101306,42.2905099365771,-83.0781787288361,31
101306,42.2907765062938,-83.0792141325786,32
101306,42.2910122857001,-83.0800632073402,33
101306,42.29108209,-83.08019127,34
101306,42.29108209,-83.08019127,35
101306,42.2916305411897,-83.0819810009901,36
101306,42.29324471,-83.08092791,37
101306,42.29324471,-83.08092791,38
101306,42.2934129396434,-83.0808686416988,39
101306,42.2954150808419,-83.0796563030758,40
101306,42.29550235,-83.07952763,41
101306,42.29550235,-83.07952763,42
101306,42.29550235,-83.07952763,43
101306,42.2956620870673,-83.0794953705349,44
101306,42.2975972704448,-83.0783053263893,45
101306,42.29771519,-83.07818567,46
101306,42.29771519,-83.07818567,47
101306,42.29771519,-83.07818567,48
101306,42.2978452600676,-83.0781658515205,49
101306,42.2999381874042,-83.0768994429569,50
101306,42.30003416,-83.07674037,51
101306,42.30003416,-83.07674037,52
101306,42.30003416,-83.07674037,53
101306,42.3001494667699,-83.076733145998,54
101306,42.301579,-83.0758875423279,55
101306,42.3019851054141,-83.0756292012234,56
101306,42.301790683893,-83.0750538626003,57
101306,42.301716,-83.074918,58
101306,42.301716,-83.074918,59
101306,42.301716,-83.074918,60
101306,42.3016646180625,-83.0746261941966,61
101306,42.3004969434038,-83.07121,62
101306,42.3006792272741,-83.0711063761682,63
101306,42.30079002,-83.07097849,64
101306,42.30079002,-83.07097849,65
101306,42.30079002,-83.07097849,66
101306,42.3009609157396,-83.0709462772808,67
101306,42.3019940705001,-83.0703597374344,68
101306,42.30208485,-83.07022092,69
101306,42.30208485,-83.07022092,70
101306,42.3021282266945,-83.0702434666157,71
101306,42.3023349396301,-83.0701227131788,72
101306,42.3024331041107,-83.0700409171523,73
101306,42.3027455891678,-83.0694172887486,74
101306,42.3030511961653,-83.0688184852918,75
101306,42.3033853293429,-83.0682223705224,76
101306,42.30359186,-83.06750609,77
101306,42.30359186,-83.06750609,78
101306,42.3036897640761,-83.0672853680534,79
101306,42.3046218640107,-83.0643587779446,80
101306,42.304659,-83.064145,81
101306,42.304659,-83.064145,82
101306,42.304659,-83.064145,83
101306,42.304752788046,-83.0640100907726,84
101306,42.3048679578829,-83.0635787866769,85
101306,42.3052129551715,-83.0625457536836,86
101306,42.3056978167948,-83.0609558945122,87
101306,42.30572095,-83.06071988,88
101306,42.30572095,-83.06071988,89
101306,42.30572095,-83.06071988,90
101306,42.3058456898715,-83.0605745345669,91
101306,42.3066689038066,-83.0579352408962,92
101306,42.306662,-83.057748,93
101306,42.306662,-83.057748,94
101306,42.306662,-83.057748,95
101306,42.3067609178447,-83.0576079760056,96
101306,42.3073143487867,-83.0558618579369,97
101306,42.30732502,-83.05559891,98
101306,42.30732502,-83.05559891,99
101306,42.30732502,-83.05559891,100
101306,42.307436893472,-83.0554626797276,101
101306,42.3082449849883,-83.0531980577069,102
101306,42.30828581,-83.05293151,103
101306,42.30828581,-83.05293151,104
101306,42.30828581,-83.05293151,105
101306,42.3083848276039,-83.0527876797276,106
101306,42.3093092502386,-83.0502058184548,107
101306,42.309352,-83.049926,108
101306,42.309352,-83.049926,109
101306,42.309352,-83.049926,110
101306,42.309495703838,-83.0496774232788,111
101306,42.3102060628574,-83.0476843521843,112
101306,42.31022804,-83.04741264,113
101306,42.31022804,-83.04741264,114
101306,42.31022804,-83.04741264,115
101306,42.310313173041,-83.0472055778751,116
101306,42.3103735757976,-83.0469996138465,117
101306,42.3106225952923,-83.04638101642,118
101306,42.3107306965207,-83.0461463231312,119
101306,42.3114460818973,-83.0441565067806,120
101306,42.311495,-83.043925,121
101306,42.311495,-83.043925,122
101306,42.311495,-83.043925,123
101306,42.3115822058857,-83.0437645081081,124
101306,42.312155050277,-83.0421413668995,125
101306,42.312195,-83.041933,126
101306,42.312195,-83.041933,127
101306,42.312195,-83.041933,128
101306,42.3123018618355,-83.0417980097922,129
101306,42.3132420938926,-83.0391346932888,130
101306,42.31328934,-83.03887084,131
101306,42.31328934,-83.03887084,132
101306,42.31328934,-83.03887084,133
101306,42.3133753564042,-83.0387200380287,134
101306,42.3139257639493,-83.0371964183159,135
101306,42.313963,-83.036984,136
101306,42.313963,-83.036984,137
101306,42.313963,-83.036984,138
101306,42.3140515809535,-83.0368375042992,139
101306,42.3142744649534,-83.0361962711639,140
101306,42.314303,-83.036014,141
101306,42.314303,-83.036014,142
101306,42.314303,-83.036014,143
101306,42.31439,-83.035867974205,144
101306,42.3150113054767,-83.0341120810204,145
101306,42.315048,-83.033924,146
101306,42.315048,-83.033924,147
101306,42.315048,-83.033924,148
101306,42.315149149692,-83.0337231607132,149
101306,42.3156240155914,-83.0323952969589,150
101306,42.3156557,-83.03219696,151
101306,42.3156557,-83.03219696,152
101306,42.3156557,-83.03219696,153
101306,42.3157727668806,-83.0320305165329,154
101306,42.3165988840142,-83.029722754631,155
101306,42.316623,-83.029509,156
101306,42.316623,-83.029509,157
101306,42.316623,-83.029509,158
101306,42.3167377164111,-83.029360656414,159
101306,42.3170529014681,-83.0284252123032,160
101306,42.31708167,-83.02818852,161
101306,42.31708167,-83.02818852,162
101306,42.31708167,-83.02818852,163
101306,42.3172046243345,-83.0279853300247,164
101306,42.3181460706316,-83.0253692209015,165
101306,42.31820217,-83.02507512,166
101306,42.31820217,-83.02507512,167
101306,42.31820217,-83.02507512,168
101306,42.3183156570079,-83.024929338623,169
101306,42.3187090083722,-83.0238214871025,170
101306,42.3187372917,-83.0235872276,171
101306,42.3187372917,-83.0235872276,172
101306,42.3187372917,-83.0235872276,173
101306,42.3188546650335,-83.023437974205,174
101306,42.31963,-83.0212616036701,175
101306,42.31965823,-83.02098592,176
101306,42.31965823,-83.02098592,177
101306,42.31965823,-83.02098592,178
101306,42.3197846392818,-83.020829927578,179
101306,42.3204482519947,-83.0189969300594,180
101306,42.320487,-83.018746,181
101306,42.320487,-83.018746,182
101306,42.320487,-83.018746,183
101306,42.3206205378969,-83.0185641054878,184
101306,42.3210880597427,-83.017330926424,185
101306,42.321143,-83.01703,186
101306,42.321143,-83.01703,187
101306,42.321143,-83.01703,188
101306,42.3212421598327,-83.0168907901783,189
101306,42.3216333030677,-83.015879046627,190
101306,42.32169,-83.015654,191
101306,42.32169,-83.015654,192
101306,42.32169,-83.015654,193
101306,42.3217985368758,-83.0155009975186,194
101306,42.3229340971715,-83.0124240110798,195
101306,42.322989,-83.012164,196
101306,42.322989,-83.012164,197
101306,42.322989,-83.012164,198
101306,42.3230739071503,-83.0119519422932,199
101306,42.3236668704652,-83.0102591337643,200
101306,42.32369671,-83.01009869,201
101306,42.32369671,-83.01009869,202
101306,42.3237934312114,-83.0096158950136,203
101306,42.3236851520491,-83.0090244650255,204
101306,42.3235661630676,-83.0085939683675,205
101306,42.3234481654386,-83.0080481361563,206
101306,42.32330104,-83.00730333,207
101306,42.3231868600217,-83.0066708121777,208
101306,42.3231214155913,-83.0062631144082,209
101306,42.3231134829285,-83.005828594417,210
101306,42.3232086748166,-83.0050883010986,211
101306,42.32357696,-83.00391674,212
101306,42.32357696,-83.00391674,213
101306,42.3236639577489,-83.0037877496681,214
101306,42.3243947193081,-83.0017674601536,215
101306,42.32440619,-83.00155782,216
101306,42.32440619,-83.00155782,217
101306,42.32440619,-83.00155782,218
101306,42.3244449267239,-83.0014480693809,219
101306,42.324327925199,-83.000298742818,220
101306,42.3243933667567,-82.997875366973,221
101306,42.3243666,-82.99757056,222
101306,42.3243666,-82.99757056,223
101306,42.3243666,-82.99757056,224
101306,42.3244162454082,-82.9973037790985,225
101306,42.324508651742,-82.9941342994404,226
101306,42.32446235,-82.99379275,227
101306,42.32446235,-82.99379275,228
101306,42.32446235,-82.99379275,229
101306,42.324520075694,-82.9935546099358,230
101306,42.324595617983,-82.9913457951412,231
101306,42.32455776,-82.99103391,232
101306,42.32455776,-82.99103391,233
101306,42.32455776,-82.99103391,234
101306,42.324607124103,-82.9907764723702,235
101306,42.3246792701162,-82.9885028969936,236
101306,42.3247042839018,-82.9883235792682,237
101306,42.32471,-82.988097,238
101306,42.32471,-82.988097,239
101306,42.32471,-82.988097,240
101306,42.3248777957678,-82.9877368854237,241
101306,42.3252387118717,-82.9857654617977,242
101306,42.325217,-82.985496,243
101306,42.325217,-82.985496,244
101306,42.325217,-82.985496,245
101306,42.3253816524936,-82.9851457829075,246
101306,42.3256156514064,-82.9839387888508,247
101306,42.325558,-82.983699,248
101306,42.325558,-82.983699,249
101306,42.325558,-82.983699,250
101306,42.3256389923257,-82.9835077959785,251
101306,42.3262850445822,-82.9801900196781,252
101306,42.326295,-82.979878,253
101306,42.326295,-82.979878,254
101306,42.326295,-82.979878,255
101306,42.3263831795957,-82.9797064872761,256
101306,42.3267241586561,-82.9778441867115,257
101306,42.326743,-82.977526,258
101306,42.326743,-82.977526,259
101306,42.326743,-82.977526,260
101306,42.32688,-82.97742,261
101306,42.32728,-82.97535,262
101306,42.327316,-82.974631,263
101306,42.327316,-82.974631,264
101306,42.327316,-82.974631,265
101306,42.32754,-82.974,266
101306,42.32779,-82.97273,267
101306,42.327786,-82.972171,268
101306,42.327786,-82.972171,269
101306,42.327786,-82.972171,270
101306,42.3278543666666,-82.9720073956371,271
101306,42.3282349205006,-82.9700809178257,272
101306,42.32823601,-82.96984379,273
101306,42.32823601,-82.96984379,274
101306,42.32823601,-82.96984379,275
101306,42.3283685016265,-82.969536342432,276
101306,42.3286223188641,-82.9682113311787,277
101306,42.328607,-82.967939,278
101306,42.328607,-82.967939,279
101306,42.328607,-82.967939,280
101306,42.3288016655685,-82.9672623989378,281
101306,42.3292956474098,-82.9646516667475,282
101306,42.32934649,-82.96410453,283
101306,42.32934649,-82.96410453,284
101306,42.32934649,-82.96410453,285
101306,42.3294295782143,-82.9638402387843,286
101306,42.3298262224368,-82.9617545939178,287
101306,42.32984973,-82.9615026,288
101306,42.32984973,-82.9615026,289
101306,42.32984973,-82.9615026,290
101306,42.3299174229323,-82.9612825232717,291
101306,42.3304750270267,-82.9583754687519,292
101306,42.33049664,-82.95810397,293
101306,42.33049664,-82.95810397,294
101306,42.33049664,-82.95810397,295
101306,42.3305751626275,-82.9578564613075,296
101306,42.3311481997052,-82.954864098217,297
101306,42.33118,-82.954549,298
101306,42.33118,-82.954549,299
101306,42.33118,-82.954549,300
101306,42.3313032704012,-82.9543808344974,301
101306,42.3318743311011,-82.9526642207279,302
101306,42.331867,-82.952429,303
101306,42.331867,-82.952429,304
101306,42.331867,-82.952429,305
101306,42.3320635936563,-82.9518082078351,306
101306,42.3324522280538,-82.9495551522626,307
101306,42.33243731,-82.94907213,308
101306,42.33243731,-82.94907213,309
101306,42.33243731,-82.94907213,310
101306,42.3325046958097,-82.9488934699059,311
101306,42.3329394272282,-82.9462862969589,312
101306,42.332949,-82.946097,313
101306,42.332949,-82.946097,314
101306,42.3331058225785,-82.9452937099511,315
101306,42.3332723818286,-82.9443442033036,316
101306,42.3333754897148,-82.943743385538,317
101306,42.33416,-82.944217,318
101306,42.33416,-82.944217,319
101306,42.33412,-82.944281,320
101306,42.3348,-82.9447,321
101306,42.33563,-82.94522,322
101306,42.335899,-82.945386,323
101306,42.335933,-82.945332,324
101306,42.335933,-82.945332,325
101306,42.335933,-82.945332,326
101306,42.3360377811675,-82.9454322564487,327
101306,42.3380406334537,-82.9466822159386,328
101306,42.338143,-82.946713,329
101306,42.338143,-82.946713,330
101306,42.338143,-82.946713,331
101306,42.3383266194185,-82.946864130619,332
101306,42.3394963645035,-82.9475990558891,333
101306,42.339667,-82.947664,334
101306,42.339667,-82.947664,335
101306,42.3402169617304,-82.9480665709687,336
101306,42.3404945288466,-82.9477661620859,337
101306,42.3411289633682,-82.9470473265448,338
101306,42.3414699692785,-82.9463606776698,339
101306,42.3414620389295,-82.9451590421385,340
101306,42.34138772,-82.943502,341
101306,42.34138772,-82.943502,342
101306,42.3414157817768,-82.9432610588325,343
101306,42.3414082007934,-82.9425776122685,344
101306,42.3414524587529,-82.9420902745975,345
101306,42.3415201659057,-82.9418071312828,346
101306,42.3416874608213,-82.941305239084,347
101306,42.3423322448531,-82.9396265423279,348
101306,42.3424156158722,-82.9392984727696,349
101306,42.3424,-82.939033,350
101306,42.3424,-82.939033,351
101306,42.3424,-82.939033,352
101306,42.3424442449025,-82.9388324932194,353
101306,42.3424302897398,-82.9385380049629,354
101306,42.342390389476,-82.938215798111,355
101306,42.3422869300499,-82.9375231190491,356
101306,42.342224,-82.937351,357
101306,42.342224,-82.937351,358
101306,42.342224,-82.937351,359
101306,42.3422165508218,-82.9371784551907,360
101306,42.342134387787,-82.9369349161076,361
101306,42.3418951223285,-82.9364212331352,362
101306,42.3416681337659,-82.9360132271214,363
101306,42.3414397380931,-82.9356923116741,364
101306,42.34134032,-82.93564666,365
101306,42.34134032,-82.93564666,366
101306,42.34134032,-82.93564666,367
101306,42.34083,-82.93488,368
101306,42.3401368915029,-82.9334218237096,369
101306,42.339935,-82.933202,370
101306,42.339935,-82.933202,371
101306,42.3398255626703,-82.9327423054999,372
101306,42.339496443739,-82.9321897677333,373
101306,42.3392149069006,-82.9317606121864,374
101306,42.3391237045559,-82.9315567633016,375
101306,42.33836,-82.931344,376
101306,42.33836,-82.931344,377
101306,42.3382143542102,-82.9312647668648,378
101306,42.3358194901573,-82.9306872098217,379
101306,42.33567919,-82.93069188,380
101306,42.33567919,-82.93069188,381
101306,42.33567919,-82.93069188,382
101306,42.3355657019621,-82.9306228368053,383
101306,42.3338399926599,-82.9302063497028,384
101306,42.333702,-82.930236,385
101306,42.333702,-82.930236,386
101306,42.333702,-82.930236,387
101306,42.3335524750553,-82.9301550552254,388
101306,42.3314573227738,-82.9296536441803,389
101306,42.33126454,-82.92964091,390
101306,42.33126454,-82.92964091,391
101306,42.33126454,-82.92964091,392
101306,42.3311632788835,-82.9295686547409,393
101306,42.3293286840474,-82.9291248687172,394
101306,42.329195,-82.92914,395
101306,42.329195,-82.92914,396
101306,42.329195,-82.92914,397
101306,42.3290625917686,-82.9290651415127,398
101306,42.3273678981635,-82.9286719878968,399
101306,42.3271775315351,-82.9286585768517,400
101306,42.3266585948608,-82.9286493877315,401
101306,42.326528,-82.928709,402
101306,42.326528,-82.928709,403
101306,42.326528,-82.928709,404
101306,42.3264169683784,-82.9286397055225,405
101306,42.325368703656,-82.9286238220901,406
101306,42.32524,-82.928695,407
101306,42.32524,-82.928695,408
101306,42.3250263857623,-82.9286941388852,409
101306,42.3247983288965,-82.9287290077734,410
101306,42.3245048284093,-82.9289543144355,411
101306,42.3242470227977,-82.9293378722055,412
101306,42.3241478665119,-82.9298769988613,413
101306,42.32416089,-82.93061115,414
101306,42.3241312815028,-82.9313450766591,415
101306,42.3241273152658,-82.9321953410864,416
101306,42.3241630113894,-82.9328632144062,417
101306,42.3243950356987,-82.9332843232866,418
101306,42.324951,-82.933616,419
101306,42.324951,-82.933616,420
101306,42.3250669241339,-82.9337480171966,421
101306,42.3264403799778,-82.9345903497028,422
101306,42.3267929935526,-82.9346189807496,423
101306,42.326897,-82.934571,424
101306,42.32689741,-82.9345661,425
101306,42.32689741,-82.9345661,426
101306,42.3272544825224,-82.9346129250121,427
101306,42.3272445673451,-82.9362571272011,428
101306,42.32729086,-82.93814404,429
101306,42.32729086,-82.93814404,430
101306,42.327246967858,-82.9383822481541,431
101306,42.3272340133472,-82.9401044515553,432
101306,42.3266945254963,-82.9397847397476,433
101306,42.32655211,-82.93977356,434
101306,42.32655211,-82.93977356,435
101306,42.32655211,-82.93977356,436
101306,42.3264206155152,-82.9396015328133,437
101306,42.3251429745793,-82.9388055595245,438
101306,42.32501,-82.938767,439
101306,42.32501,-82.938767,440
101306,42.32501,-82.938767,441
101306,42.3249163215109,-82.938660635582,442
101306,42.3241991860503,-82.9382201859246,443
101306,42.32406898,-82.938198,444
101306,42.32406898,-82.938198,445
101306,42.324019737808,-82.9381214121767,446
101306,42.3235675895574,-82.9379658432909,447
101306,42.323246324352,-82.9379068344032,448
101306,42.3230995730334,-82.9378639188485,449
101306,42.322833833288,-82.9378907410702,450
101306,42.3224372047145,-82.9379604788466,451
101306,42.321806,-82.938104,452
101306,42.321806,-82.938104,453
101306,42.321670001953,-82.9381041018524,454
101306,42.3180899631794,-82.938998953373,455
101306,42.31798439,-82.93906951,456
101306,42.31798439,-82.93906951,457
101306,42.3172042613857,-82.9392994193261,458
101306,42.3161898298035,-82.9394925393222,459
101306,42.3149839207406,-82.9393530637694,460
101306,42.3149759870518,-82.9389775526659,461
101306,42.3150870586035,-82.9379046637987,462
101306,42.3155551437034,-82.9379690371307,463
101306,42.3157614173881,-82.9379797660194,464
101306,42.316026,-82.936944,465
101298,42.316026,-82.936944,1
101298,42.3160826043167,-82.9366132277049,2
101298,42.316114338193,-82.936280632156,3
101298,42.3162254066342,-82.9361089699373,4
101298,42.316701412019,-82.9362377166014,5
101298,42.3166379448423,-82.9366776010369,6
101298,42.3165665441922,-82.9370316543631,7
101298,42.3165586107816,-82.9372033165819,8
101298,42.3164158092202,-82.937396436578,9
101298,42.3160350034722,-82.9372998765799,10
101298,42.315884267227,-82.9374500810213,11
101298,42.315749397649,-82.9380616276756,12
101298,42.3151623149419,-82.9379972543436,13
101298,42.3151226469939,-82.9384693254452,14
101298,42.3150591782251,-82.9390701432108,15
101298,42.3163840754958,-82.9391988898749,16
101298,42.317597879051,-82.9389521254354,17
101298,42.3192321135225,-82.9385336987772,18
101298,42.32017151,-82.93820326,19
101298,42.32017151,-82.93820326,20
101298,42.3203588740542,-82.9382291988605,21
101298,42.3213636577277,-82.937961161086,22
101298,42.3224883204857,-82.9376728945945,23
101298,42.3227694760837,-82.9376416660597,24
101298,42.322963699499,-82.9376376333421,25
101298,42.3234287397808,-82.9376885953134,26
101298,42.3238219830945,-82.937805317791,27
101298,42.3240306098398,-82.937885737676,28
101298,42.3243379877147,-82.9380909266656,29
101298,42.32447667,-82.93813309,30
101298,42.32447667,-82.93813309,31
101298,42.32447667,-82.93813309,32
101298,42.324590213594,-82.9382529596805,33
101298,42.3255550110423,-82.9388627087866,34
101298,42.325721,-82.93892,35
101298,42.325721,-82.93892,36
101298,42.325721,-82.93892,37
101298,42.3258651916753,-82.9390516901436,38
101298,42.3268501550467,-82.939664863609,39
101298,42.326987,-82.939693,40
101298,42.326987,-82.939693,41
101298,42.326987,-82.939693,42
101298,42.327077558298,-82.9398008815945,43
101298,42.3271459714801,-82.9397646717728,44
101298,42.3271895972386,-82.9396627478302,45
101298,42.3272024866614,-82.9378951720894,46
101298,42.327159,-82.937591,47
101298,42.327159,-82.937591,48
101298,42.327159,-82.937591,49
101298,42.3271942708287,-82.9373385837229,50
101298,42.3271803899099,-82.9364113567625,51
101298,42.3271868298873,-82.934744635582,52
101298,42.3270742999291,-82.934738182083,53
101298,42.326924,-82.934772,54
101298,42.326924,-82.934772,55
101298,42.326924,-82.934772,56
101298,42.32627,-82.93464,57
101298,42.3250888763981,-82.9338743508568,58
101298,42.324932,-82.933836,59
101298,42.324932,-82.933836,60
